Date,Open,High,Low,Close,Adj Close,Volume
1997-07-09,28.427099,28.645800,28.349001,28.540300,8.777338,98328480
1997-07-10,28.739500,29.051901,28.466101,28.665300,8.815780,157831225
1997-07-11,28.302099,28.349001,27.903799,28.017099,8.616431,110773996
1997-07-14,27.810101,27.958500,26.865200,27.029200,8.312613,144923459
1997-07-15,27.236099,27.443100,26.982300,27.150200,8.349825,123538349
1997-07-16,27.568001,27.794500,27.263500,27.396200,8.425478,134948607
1997-07-17,27.411800,27.528999,27.142401,27.333700,8.406260,89487483
1997-07-18,null,null,null,null,null,null
1997-07-21,26.943300,27.013500,26.728500,26.955000,8.289794,51467163
1997-07-22,27.099400,27.130699,26.767500,26.888599,8.269369,74921510
1997-07-23,27.177500,28.231800,27.158001,28.126400,8.650046,185729439
1997-07-24,28.349001,28.497400,27.568001,27.724199,8.526354,149988353
1997-07-25,27.568001,27.677401,27.025299,27.400101,8.426680,138416116
1997-07-28,27.489901,27.646099,27.255600,27.462601,8.445902,70770870
1997-07-29,27.411800,27.724199,27.337601,27.677401,8.511960,110229157
1997-07-30,27.868700,28.017099,27.532900,27.599300,8.487941,62387001
1997-07-31,27.665600,28.184999,27.544600,28.114700,8.646448,112026935
1997-08-01,28.188900,28.481800,28.075600,28.407600,8.736528,138397550
1997-08-04,28.505199,28.618401,28.255301,28.337299,8.714907,95117064
1997-08-05,28.427099,29.129999,28.290400,28.973801,8.910658,121373717
1997-08-06,29.208000,29.286100,28.903500,29.149500,8.964692,19436236
1997-08-07,28.282600,29.520399,28.282600,29.102600,8.950270,222637031
1997-08-08,28.903500,29.223700,28.895700,29.102600,8.950270,87650650
1997-08-11,29.051901,29.625900,28.915199,29.536100,9.083589,128790832
1997-08-12,29.625900,30.106199,29.286100,29.563400,9.091984,161294893
1997-08-13,29.200199,29.411100,29.051901,29.247101,8.994709,77793601
1997-08-14,29.169001,29.352501,29.055799,29.114300,8.953869,68113257
1997-08-15,null,null,null,null,null,null
1997-08-18,29.048000,29.048000,28.438801,28.524700,8.772541,59190311
1997-08-19,28.579399,28.719900,28.114700,28.278700,8.696885,79334646
1997-08-20,28.309900,28.618401,28.142000,28.567699,8.785764,72489900
1997-08-21,28.657499,28.739500,27.981899,28.048300,8.626028,60934309
1997-08-22,27.997601,28.114700,27.138500,27.197100,8.364247,124249650
1997-08-25,26.997900,26.997900,26.240400,26.548901,8.164899,131833866
1997-08-26,26.630899,27.052601,26.502001,26.673800,8.203311,126676778
1997-08-27,27.482100,28.106899,27.060400,27.126801,8.342628,81425651
1997-08-28,26.970600,27.099400,26.400499,26.486401,8.145679,98848990
1997-08-29,26.404400,26.466900,25.607800,25.795200,7.933105,134713641
1997-09-01,25.830400,26.545000,25.771799,26.400499,8.119258,126370106
1997-09-02,26.552799,26.763599,25.967100,26.451300,8.134881,139669695
1997-09-03,26.904200,27.056499,26.435600,26.572300,8.172093,123272652
1997-09-04,26.482500,26.982300,26.318501,26.888599,8.269369,122412177
1997-09-05,26.982300,27.126801,26.716801,26.974501,8.295789,108293088
1997-09-08,26.709000,26.982300,26.552799,26.923700,8.280164,60740318
1997-09-09,27.005699,27.130699,26.802700,26.951099,8.288593,70941813
1997-09-10,26.720699,26.865200,26.556700,26.724600,8.218933,63794236
1997-09-11,26.826099,27.439199,26.771400,27.138500,8.346225,136720776
1997-09-12,26.974501,27.083799,26.849501,26.974501,8.295789,64063775
1997-09-15,26.915899,27.079901,26.830000,26.915899,8.277768,38822534
1997-09-16,26.955000,27.661699,26.955000,27.443100,8.439902,108259796
1997-09-17,27.501600,27.646099,27.450899,27.501600,8.457892,8894777
1997-09-18,27.177500,27.255600,26.904200,27.103300,8.335401,73365100
1997-09-19,27.173599,27.450899,27.060400,27.103300,8.335401,67191320
1997-09-22,27.044800,27.044800,26.248199,26.334101,8.098839,78031128
1997-09-23,26.248199,26.513700,26.162300,26.314600,8.092841,62326819
1997-09-24,26.787100,27.013500,26.517599,26.568399,8.170895,50073373
1997-09-25,26.474701,27.216600,26.396601,27.122900,8.341426,129201863
1997-09-26,27.255600,27.708599,27.255600,27.470400,8.448298,116525862
1997-09-29,27.802299,28.278700,27.728100,27.981899,8.605607,110200346
1997-09-30,27.946800,28.345100,27.860901,28.227900,8.681262,90897919
1997-10-01,28.192801,28.388000,27.716400,28.184999,8.668068,110285497
1997-10-02,null,null,null,null,null,null
1997-10-03,null,null,null,null,null,null
1997-10-06,null,null,null,null,null,null
1997-10-07,null,null,null,null,null,null
1997-10-08,null,null,null,null,null,null
1997-10-09,28.446600,30.137400,28.368500,29.938200,9.207252,261420510
1997-10-10,30.199900,32.933300,30.199900,32.917599,10.123541,385334677
1997-10-13,33.573601,34.424900,33.222198,33.597099,10.332515,375405922
1997-10-14,33.425301,33.827400,30.535700,31.199499,9.595152,379308151
1997-10-15,31.371300,31.839899,30.867599,31.410400,9.660015,186243547
1997-10-16,31.625099,32.277199,31.207300,31.578300,9.711652,207224028
1997-10-17,31.707100,32.304600,31.535299,31.726700,9.757290,191719472
1997-10-20,31.632900,32.117100,31.238600,32.042900,9.854536,120029225
1997-10-21,32.097599,32.784901,31.629000,31.906300,9.812525,225042392
1997-10-22,32.331902,32.706799,32.078098,32.202999,9.903770,149745704
1997-10-23,32.253799,32.449100,31.328400,31.664200,9.738070,179387917
1997-10-24,31.629000,31.629000,30.481001,30.922300,9.509904,206127947
1997-10-27,59.493801,61.422798,58.830002,59.103401,18.176771,79720387
1997-10-28,58.900299,58.900299,53.199299,53.285198,16.387426,94871854
1997-10-29,54.487900,58.587898,54.487900,58.439499,17.972597,109018153
1997-10-30,58.111500,58.111500,55.854500,56.619900,17.412991,39010122
1997-10-31,null,null,null,null,null,null
1997-11-03,56.705799,58.072498,55.143902,56.666801,17.427414,63272125
1997-11-04,56.541801,57.635101,54.784599,55.315701,17.011896,66211441
1997-11-05,28.739500,29.247101,28.372400,28.528601,8.773741,43847733
1997-11-06,28.427099,28.427099,27.685200,28.192801,8.670466,45891682
1997-11-07,27.810101,28.099100,27.661699,27.888201,8.576792,23335584
1997-11-10,27.739799,27.739799,27.208799,27.263500,8.384667,27968000
1997-11-11,27.193199,27.700800,27.107300,27.403999,8.427879,28108851
1997-11-12,27.325899,27.552401,26.326300,26.435600,8.130054,69607885
1997-11-13,26.271601,26.318501,25.264200,25.615601,7.877871,70417141
1997-11-14,null,null,null,null,null,null
1997-11-17,25.826500,26.279400,25.521900,26.115400,8.031580,54096606
1997-11-18,26.006100,26.084200,25.389099,25.521900,7.849053,43588118
1997-11-19,25.428200,25.428200,24.459801,24.569099,7.556028,73755643
1997-11-20,24.373899,24.795601,23.632000,24.264500,7.462351,60604588
1997-11-21,24.069300,24.662800,23.897499,24.272400,7.464780,45970431
1997-11-24,24.053699,24.483200,23.061899,23.163401,7.123717,61355903
1997-11-25,23.038401,25.053301,22.976000,24.600401,7.565654,101280921
1997-11-26,24.834700,26.084200,24.834700,25.568800,7.863479,88422453
1997-11-27,25.459400,26.162300,24.850300,26.076401,8.019587,82688193
1997-11-28,25.943600,25.943600,24.475401,24.780001,7.620889,85260015
1997-12-01,24.537901,25.295401,24.248899,25.100201,7.719362,47592464
1997-12-02,25.037701,25.303200,24.530100,24.686300,7.592071,49512207
1997-12-03,24.819000,25.186100,24.553499,24.780001,7.620889,48306326
1997-12-04,24.639400,26.787100,23.975599,25.123600,7.726560,168188296
1997-12-05,25.006500,26.623100,25.006500,25.506300,7.844256,118876483
1997-12-08,25.631201,26.388800,25.615601,26.170099,8.048402,62844128
1997-12-09,26.240400,26.482500,23.756901,24.358299,7.491198,112881328
1997-12-10,24.069300,24.506701,23.671000,24.084900,7.407115,51343278
1997-12-11,24.061501,24.592600,23.374300,24.381701,7.498394,70297737
1997-12-12,24.506701,24.506701,23.397699,23.499201,7.226988,86459174
1997-12-15,23.452400,24.272400,23.061899,24.155199,7.428736,81261431
1997-12-16,24.209900,24.623800,23.788200,24.405100,7.505591,64367566
1997-12-17,24.678499,24.975201,24.233299,24.545700,7.548831,33894649
1997-12-18,24.631599,25.443800,24.381701,24.553499,7.551229,62110420
1997-12-19,24.420700,25.193899,24.288000,25.108000,7.721760,58239562
1997-12-22,25.295401,25.670300,25.162701,25.420401,7.817839,41482707
1997-12-23,25.521900,25.826500,25.443800,25.701500,7.904286,38581805
1997-12-24,25.498501,25.498501,24.951799,25.396900,7.810611,33256976
1997-12-25,null,null,null,null,null,null
1997-12-26,25.459400,26.123199,25.381300,26.006100,7.997964,44064773
1997-12-29,26.006100,26.591801,26.006100,26.466900,8.139680,37377845
1997-12-30,26.630899,26.630899,25.654699,25.857700,7.952327,32676283
1997-12-31,25.771799,26.466900,25.771799,26.193501,8.055598,28161991
1998-01-01,26.060801,26.747999,25.920200,26.435600,8.130054,39295667
1998-01-02,26.552799,26.732401,26.357500,26.443399,8.132453,21013453
1998-01-05,26.576200,27.255600,26.576200,26.935400,8.283764,41949438
1998-01-06,26.755800,26.943300,26.365299,26.716801,8.216536,31389412
1998-01-07,26.990101,27.060400,26.427799,26.982300,8.298187,46018768
1998-01-08,26.896400,26.974501,26.123199,26.287300,8.084447,51575683
1998-01-09,26.107599,26.107599,25.467199,25.615601,7.877871,47683698
1998-01-12,25.475000,25.475000,24.225500,24.428600,7.512820,53589860
1998-01-13,24.405100,25.131399,24.405100,24.662800,7.584845,38928812
1998-01-14,25.381300,25.381300,23.975599,24.186399,7.438333,45765235
1998-01-15,24.022400,24.537901,23.897499,24.428600,7.512820,31698005
1998-01-16,24.569099,24.678499,24.295799,24.553499,7.551229,22150510
1998-01-19,24.444201,25.287600,24.217699,25.154900,7.736187,38882716
1998-01-20,25.271999,25.639000,24.530100,24.740900,7.608864,34604669
1998-01-21,24.834700,24.990900,24.694099,24.803400,7.628084,19546036
1998-01-22,24.740900,24.740900,24.256701,24.358299,7.491198,22057035
1998-01-23,24.288000,24.444201,24.022400,24.116199,7.416742,22800668
1998-01-26,null,null,null,null,null,null
1998-01-27,24.194300,24.194300,23.460199,23.663200,7.277426,32282219
1998-01-28,23.444500,23.741301,22.905701,23.147800,7.118919,39867076
1998-01-29,23.038401,23.491400,22.968100,23.382099,7.190975,21313403
1998-01-30,23.475800,24.139601,23.389900,24.084900,7.407115,38068658
1998-02-02,24.209900,24.553499,24.069300,24.483200,7.529610,30961415
1998-02-03,24.561300,24.998699,24.311399,24.858101,7.644908,39506304
1998-02-04,24.912800,24.967400,23.952200,24.100500,7.411913,34964481
1998-02-05,24.053699,24.584700,24.053699,24.389500,7.500794,26802453
1998-02-06,24.428600,24.600401,24.256701,24.428600,7.512820,20147216
1998-02-09,24.498800,24.865900,24.373899,24.686300,7.592071,24726173
1998-02-10,24.608200,24.717501,24.428600,24.576900,7.558428,19650714
1998-02-11,24.428600,24.522301,23.577299,23.819401,7.325463,26562045
1998-02-12,23.741301,23.858400,23.171200,23.311800,7.169354,41932152
1998-02-13,23.421101,23.702299,23.288300,23.561701,7.246209,20409072
1998-02-16,null,null,null,null,null,null
1998-02-17,23.717899,24.045900,23.475800,23.632000,7.267828,31985470
1998-02-18,23.600700,23.702299,23.335199,23.444500,7.210165,15193403
1998-02-19,23.538200,24.272400,23.436701,23.866301,7.339887,39827381
1998-02-20,23.959999,24.116199,23.436701,23.483601,7.222192,31202144
1998-02-23,23.600700,23.936600,23.514799,23.850599,7.335057,22508081
1998-02-24,23.952200,24.014601,23.694500,23.850599,7.335057,30607046
1998-02-25,24.131800,24.678499,23.944401,24.545700,7.548831,38254966
1998-02-26,24.576900,24.772200,24.334801,24.569099,7.556028,29992421
1998-02-27,24.623800,25.186100,24.600401,25.022100,7.695345,43490803
1998-03-02,25.115801,26.279400,25.115801,26.099800,8.026782,56510289
1998-03-03,26.006100,26.240400,24.772200,25.061100,7.707339,45446399
1998-03-04,25.318800,26.240400,25.303200,25.959200,7.983542,39704136
1998-03-05,25.849899,26.849501,25.615601,26.045200,8.009992,54178556
1998-03-06,25.943600,26.146700,25.615601,25.889000,7.961953,37820247
1998-03-09,26.037300,28.450500,26.037300,28.239700,8.684891,121011024
1998-03-10,28.270901,28.645800,27.333700,27.560200,8.475915,81615801
1998-03-11,27.825800,28.083500,26.498100,26.865200,8.262174,90768592
1998-03-12,26.865200,26.935400,26.388800,26.599600,8.180493,69798674
1998-03-13,null,null,null,null,null,null
1998-03-16,26.693300,28.216200,26.693300,27.544600,8.471118,76874545
1998-03-17,27.450899,27.568001,26.974501,27.302500,8.396665,53845954
1998-03-18,27.880400,28.177200,27.739799,27.919500,8.586417,41822672
1998-03-19,28.013201,28.138100,27.388399,27.521200,8.463921,41034223
1998-03-20,27.388399,27.841400,27.138500,27.700800,8.519156,48490393
1998-03-23,27.880400,28.270901,27.880400,28.145901,8.656045,11259802
1998-03-24,28.739500,28.880100,27.724199,27.911600,8.583985,56588078
1998-03-25,28.349001,28.833200,27.958500,28.716000,8.831375,57212947
1998-03-26,28.716000,28.778500,27.919500,28.028799,8.620029,44273169
1998-03-27,27.974100,28.231800,27.841400,28.177200,8.665669,38975229
1998-03-30,28.325600,28.536400,27.575800,27.693001,8.516758,36876861
1998-03-31,27.544600,27.794500,27.177500,27.333700,8.406260,51415944
1998-04-01,27.724199,28.661400,27.646099,28.559900,8.783365,55175401
1998-04-02,28.661400,29.051901,28.325600,28.403700,8.735327,37515815
1998-04-03,28.349001,28.973801,28.349001,28.887899,8.884239,45270654
1998-04-06,29.012800,29.161200,28.739500,28.872200,8.879411,36021508
1998-04-07,28.817600,29.286100,28.598900,28.950300,8.903430,55301847
1998-04-08,null,null,null,null,null,null
1998-04-09,29.504801,31.652500,29.504801,31.152700,9.580762,69882545
1998-04-10,31.082399,31.222900,30.340500,30.449800,9.364590,45445118
1998-04-13,30.004601,30.020300,29.434500,29.551701,9.088386,56373279
1998-04-14,null,null,null,null,null,null
1998-04-15,30.535700,31.222900,30.301399,31.043301,9.547114,41188200
1998-04-16,31.035500,31.082399,30.324800,30.449800,9.364590,28164551
1998-04-17,30.441999,31.152700,30.238899,31.066700,9.554313,43396368
1998-04-20,31.191700,31.582199,30.691900,30.894899,9.501474,46626351
1998-04-21,31.004299,31.355700,30.848101,31.121401,9.571135,35437294
1998-04-22,31.550900,32.292900,30.770000,30.934000,9.513501,74251505
1998-04-23,30.754400,30.894899,29.629801,29.817200,9.170039,59524193
1998-04-24,29.871901,30.114000,29.215900,29.926500,9.203652,65153774
1998-04-27,29.965599,30.223301,29.286100,29.387699,9.037947,78860232
1998-04-28,29.364300,29.434500,28.755100,28.895700,8.886640,68242905
1998-04-29,30.441999,30.926201,29.622000,29.746901,9.148421,53985205
1998-04-30,29.606300,30.121799,29.458000,29.981199,9.220476,45893282
1998-05-01,null,null,null,null,null,null
1998-05-04,30.067101,30.535700,30.004601,30.418600,9.354994,34854361
1998-05-05,30.379499,30.512300,30.254499,30.426399,9.357393,17598763
1998-05-06,30.441999,30.457600,29.723499,29.817200,10.361998,31203744
1998-05-07,null,null,null,null,null,null
1998-05-08,29.700100,29.864100,29.536100,29.676600,10.313134,24203741
1998-05-11,29.606300,29.871901,29.543900,29.793800,10.353864,11468199
1998-05-12,29.739100,29.739100,28.481800,28.950300,10.060733,45142607
1998-05-13,28.895700,28.895700,26.912001,27.302500,9.488096,58351603
1998-05-14,26.943300,28.114700,26.568399,27.911600,9.699767,79130731
1998-05-15,28.184999,28.567699,27.552401,27.677401,9.618378,53123449
1998-05-18,27.872601,28.341200,27.872601,27.981899,9.724197,26298588
1998-05-19,27.974100,28.349001,27.880400,28.255301,9.819212,28365905
1998-05-20,28.302099,28.708200,28.130301,28.614500,9.944037,38479048
1998-05-21,28.739500,28.966000,28.067900,28.270901,9.824630,54789019
1998-05-22,28.349001,28.505199,28.114700,28.403700,9.870781,28496833
1998-05-25,28.036600,28.794100,27.974100,28.513000,9.908764,36748494
1998-05-26,28.427099,28.520800,28.239700,28.403700,9.870781,22387716
1998-05-27,28.270901,28.270901,26.966700,27.115101,9.422973,57901839
1998-05-28,26.958900,27.193199,25.881100,25.974899,9.026731,75862655
1998-05-29,25.904600,26.709000,24.756599,26.060801,9.056582,99305477
1998-06-01,26.396601,27.802299,25.553101,25.810900,8.969737,111675446
1998-06-02,25.927999,25.927999,24.022400,24.295799,8.443214,140442778
1998-06-03,24.990900,26.068600,24.764400,25.896799,8.999589,67106169
1998-06-04,26.084200,26.162300,25.396900,25.521900,8.869305,38106751
1998-06-05,25.326700,25.443800,24.428600,24.678499,8.576206,51375609
1998-06-08,24.912800,25.068899,23.507000,24.303600,8.445923,51236038
1998-06-09,24.444201,24.717501,23.944401,24.178600,8.402485,46288947
1998-06-10,24.288000,24.366100,23.272699,23.374300,8.122977,43829487
1998-06-11,23.132200,23.827200,22.804100,23.694500,8.234252,45228399
1998-06-12,23.811600,24.170799,23.382099,23.702299,8.236963,33395587
1998-06-15,23.632000,23.632000,22.648001,22.757299,7.908558,27796097
1998-06-16,22.648001,22.749500,21.601500,22.648001,7.870575,48862049
1998-06-17,23.155600,24.475401,23.155600,23.991199,8.337361,37283730
1998-06-18,24.288000,24.756599,23.116501,23.257099,8.082246,37366000
1998-06-19,22.983801,22.983801,22.023199,22.187201,7.710440,32318392
1998-06-22,21.882601,22.218399,20.383200,21.734200,7.553013,32795687
1998-06-23,21.632700,22.070000,21.086000,21.749800,7.558434,40999971
1998-06-24,22.179399,22.601101,21.952900,22.507401,7.821715,25828016
1998-06-25,22.569901,23.304001,22.569901,23.007200,7.995404,31574120
1998-06-26,22.960300,23.116501,22.210600,22.437099,7.797283,28920668
1998-06-29,22.413700,22.913500,22.179399,22.843201,7.938412,18025800
1998-06-30,22.944700,22.944700,22.335600,22.421499,7.791862,36251352
1998-07-01,22.023199,22.476101,21.827900,22.218399,7.721282,25720137
1998-07-02,22.163799,22.718201,21.906000,22.241800,7.729414,31070575
1998-07-03,22.249701,22.327801,21.640499,21.804501,7.577445,22191485
1998-07-06,22.015400,22.483900,21.890400,22.421499,7.791862,19316192
1998-07-07,22.468300,22.757299,22.304300,22.405899,7.786440,30948611
1998-07-08,22.804100,23.069700,22.663601,22.788500,7.919401,22347062
1998-07-09,22.882200,23.194599,22.679199,22.796301,7.922112,28961643
1998-07-10,22.944700,23.491400,22.929100,23.397699,8.131106,40217924
1998-07-13,23.444500,24.116199,22.843201,23.069700,8.017123,37974543
1998-07-14,22.960300,23.233700,22.765100,23.069700,8.017123,22879096
1998-07-15,23.585100,23.803801,22.983801,23.100901,8.027965,27693019
